State,Ten-Year Age Groups,Race,Deaths,Population
Rhode Island,65-74 years,American Indian or Alaska Native,109,5685
Rhode Island,65-74 years,Asian or Pacific Islander,203,18940
Rhode Island,< 1 year,Black or African American,223,23192
Rhode Island,55-64 years,Black or African American,761,82837
Rhode Island,55-64 years,White,14006,1732292
Rhode Island,55-64 years,American Indian or Alaska Native,63,9814
Rhode Island,< 1 year,White,934,154070
Rhode Island,< 1 year,Asian or Pacific Islander,44,7772
Rhode Island,55-64 years,Asian or Pacific Islander,166,36187
Rhode Island,45-54 years,Black or African American,610,145650
Rhode Island,45-54 years,White,8412,2257549
Rhode Island,45-54 years,American Indian or Alaska Native,62,17271
Rhode Island,45-54 years,Asian or Pacific Islander,111,58274
Rhode Island,35-44 years,Black or African American,319,173071
Rhode Island,35-44 years,White,3592,2143419
Rhode Island,35-44 years,American Indian or Alaska Native,21,19800
Rhode Island,25-34 years,Black or African American,167,188323
Rhode Island,25-34 years,White,1580,1817546
Rhode Island,35-44 years,Asian or Pacific Islander,58,75305
Rhode Island,15-24 years,Black or African American,133,245928
Rhode Island,15-24 years,White,1050,2127794
Rhode Island,15-24 years,Asian or Pacific Islander,40,118130
Rhode Island,25-34 years,Asian or Pacific Islander,28,103805
Rhode Island,1-4 years,White,122,637056
Rhode Island,5-14 years,Black or African American,39,226062
Rhode Island,5-14 years,White,211,1782803
South Carolina,< 1 year,American Indian or Alaska Native,17,6828
South Carolina,1-4 years,Asian or Pacific Islander,11,59132
South Carolina,5-14 years,Asian or Pacific Islander,18,135087
South Carolina,Not Stated,Black or African American,29,Not Applicable
South Carolina,Not Stated,White,32,Not Applicable
South Carolina,85+ years,White,120611,789655
South Carolina,85+ years,Black or African American,30500,213239
South Carolina,85+ years,American Indian or Alaska Native,105,1378
South Carolina,85+ years,Asian or Pacific Islander,255,3359
South Carolina,75-84 years,Black or African American,36365,586311
South Carolina,75-84 years,White,127499,2349348
South Carolina,75-84 years,Asian or Pacific Islander,443,14873
South Carolina,65-74 years,Black or African American,33127,1122169
South Carolina,75-84 years,American Indian or Alaska Native,149,5360
South Carolina,65-74 years,White,87868,4196832
South Carolina,55-64 years,Black or African American,29571,1970967
South Carolina,< 1 year,Black or African American,4099,316551
South Carolina,65-74 years,American Indian or Alaska Native,159,14675
South Carolina,55-64 years,White,58555,6041118
South Carolina,65-74 years,Asian or Pacific Islander,402,42090
South Carolina,45-54 years,Black or African American,20599,2754522
South Carolina,< 1 year,White,3452,582894
South Carolina,55-64 years,American Indian or Alaska Native,171,31580
South Carolina,45-54 years,White,33208,6947868
South Carolina,< 1 year,Asian or Pacific Islander,68,15501
South Carolina,55-64 years,Asian or Pacific Islander,332,84173
South Carolina,35-44 years,Black or African American,9411,2775732
South Carolina,45-54 years,American Indian or Alaska Native,122,48094
South Carolina,35-44 years,White,14709,6766106
South Carolina,25-34 years,Black or African American,5243,2736253
South Carolina,45-54 years,Asian or Pacific Islander,234,122578
South Carolina,25-34 years,White,7409,6267775
South Carolina,35-44 years,American Indian or Alaska Native,63,54522
South Carolina,15-24 years,Black or African American,3628,3459923
South Carolina,15-24 years,White,5551,6402793
South Carolina,35-44 years,Asian or Pacific Islander,136,162932
South Carolina,25-34 years,American Indian or Alaska Native,32,57684
South Carolina,15-24 years,Asian or Pacific Islander,74,153593
South Carolina,25-34 years,Asian or Pacific Islander,86,180276
South Carolina,1-4 years,Black or African American,575,1258888
South Carolina,15-24 years,American Indian or Alaska Native,23,61539
South Carolina,1-4 years,White,614,2298246
South Carolina,5-14 years,Black or African American,746,3320337
South Carolina,5-14 years,White,991,5859525
South Dakota,< 1 year,Asian or Pacific Islander,11,2096
South Dakota,25-34 years,Asian or Pacific Islander,11,24031
South Dakota,35-44 years,Asian or Pacific Islander,12,18438
South Dakota,85+ years,American Indian or Alaska Native,673,4510
South Dakota,85+ years,White,39916,284824
South Dakota,85+ years,Asian or Pacific Islander,25,287
South Dakota,75-84 years,American Indian or Alaska Native,1114,15599
South Dakota,75-84 years,White,28806,617582
South Dakota,65-74 years,American Indian or Alaska Native,1474,35901
South Dakota,85+ years,Black or African American,24,753
South Dakota,75-84 years,Asian or Pacific Islander,43,1439
South Dakota,75-84 years,Black or African American,44,1595
South Dakota,55-64 years,American Indian or Alaska Native,1402,68939
South Dakota,65-74 years,White,15350,854764
South Dakota,< 1 year,American Indian or Alaska Native,402,30766
South Dakota,65-74 years,Asian or Pacific Islander,42,3215
South Dakota,65-74 years,Black or African American,40,3431
South Dakota,45-54 years,American Indian or Alaska Native,1246,111231
South Dakota,< 1 year,Black or African American,45,5503
South Dakota,55-64 years,Black or African American,56,7350
South Dakota,55-64 years,White,9288,1278834
South Dakota,35-44 years,American Indian or Alaska Native,851,135843
South Dakota,< 1 year,White,846,141406
South Dakota,55-64 years,Asian or Pacific Islander,36,7523
South Dakota,25-34 years,American Indian or Alaska Native,578,156444
South Dakota,45-54 years,White,5160,1619143
South Dakota,45-54 years,Black or African American,40,13818
South Dakota,15-24 years,American Indian or Alaska Native,558,223843
South Dakota,45-54 years,Asian or Pacific Islander,23,13985
South Dakota,35-44 years,Black or African American,32,21967
South Dakota,35-44 years,White,2072,1450014
South Dakota,1-4 years,American Indian or Alaska Native,100,111832
South Dakota,25-34 years,White,1108,1361152
South Dakota,25-34 years,Black or African American,22,31011
South Dakota,15-24 years,White,1061,1597782
South Dakota,15-24 years,Black or African American,23,35368
South Dakota,5-14 years,American Indian or Alaska Native,105,265590
South Dakota,1-4 years,White,149,565925
South Dakota,5-14 years,White,301,1445217
Tennessee,< 1 year,American Indian or Alaska Native,14,7146
Tennessee,1-4 years,Asian or Pacific Islander,19,97561
Tennessee,15-24 years,American Indian or Alaska Native,17,61943
Tennessee,Not Stated,White,39,Not Applicable
Tennessee,85+ years,White,209489,1324463
Tennessee,85+ years,Black or African American,23547,150350
Tennessee,85+ years,Asian or Pacific Islander,421,4701
Tennessee,75-84 years,Black or African American,26827,408633
Tennessee,75-84 years,White,214169,3714380
Tennessee,85+ years,American Indian or Alaska Native,68,1785
Tennessee,65-74 years,Black or African American,24247,763456
Tennessee,75-84 years,Asian or Pacific Islander,578,20098
Tennessee,65-74 years,White,149540,6391525
Tennessee,75-84 years,American Indian or Alaska Native,111,6119
Tennessee,55-64 years,Black or African American,22427,1432727
Tennessee,< 1 year,Black or African American,4166,279438
Tennessee,65-74 years,Asian or Pacific Islander,632,55787
Tennessee,55-64 years,White,101316,9540447
Tennessee,65-74 years,American Indian or Alaska Native,143,16750
Tennessee,45-54 years,Black or African American,16377,2184911
Tennessee,< 1 year,White,6305,949906
Tennessee,45-54 years,White,60225,11515521
Tennessee,55-64 years,Asian or Pacific Islander,504,114881
Tennessee,< 1 year,Asian or Pacific Islander,103,24748
Tennessee,55-64 years,American Indian or Alaska Native,130,36775
Tennessee,35-44 years,Black or African American,7979,2344417
Tennessee,35-44 years,White,27454,11287332
Tennessee,25-34 years,Black or African American,4697,2398464
Tennessee,45-54 years,Asian or Pacific Islander,338,178977
Tennessee,45-54 years,American Indian or Alaska Native,93,56943
Tennessee,25-34 years,White,13418,10352469
Tennessee,15-24 years,Black or African American,3223,2855509
Tennessee,15-24 years,White,9284,10243969
Tennessee,35-44 years,American Indian or Alaska Native,50,60310
Tennessee,35-44 years,Asian or Pacific Islander,171,254854
Tennessee,25-34 years,American Indian or Alaska Native,33,60730
Tennessee,25-34 years,Asian or Pacific Islander,148,289991
Tennessee,1-4 years,Black or African American,506,1104683
Tennessee,15-24 years,Asian or Pacific Islander,97,223066
Tennessee,1-4 years,White,1172,3814348
Tennessee,5-14 years,Black or African American,679,2857366
Tennessee,5-14 years,White,1552,9912015
Tennessee,5-14 years,Asian or Pacific Islander,25,217851
Texas,1-4 years,American Indian or Alaska Native,19,230605
Texas,Not Stated,Black or African American,19,Not Applicable
Texas,Not Stated,White,280,Not Applicable
Texas,85+ years,White,602851,4057558
Texas,85+ years,Black or African American,52602,359733
Texas,85+ years,Asian or Pacific Islander,5196,59468
Texas,75-84 years,Black or African American,63228,1016219
Texas,75-84 years,White,593847,11289369
Texas,65-74 years,Black or African American,58539,1997946
Texas,85+ years,American Indian or Alaska Native,428,14835
Texas,75-84 years,Asian or Pacific Islander,6961,244390
Texas,65-74 years,White,392748,19101939
Texas,55-64 years,Black or African American,53768,3798814
Texas,75-84 years,American Indian or Alaska Native,626,52306
Texas,< 1 year,Black or African American,8618,772744
Texas,65-74 years,Asian or Pacific Islander,5806,617749
Texas,55-64 years,White,275920,30597614
Texas,45-54 years,Black or African American,39398,6102519
Texas,< 1 year,White,28050,4907149
Texas,65-74 years,American Indian or Alaska Native,645,125344
Texas,45-54 years,White,170527,41621572
Texas,55-64 years,Asian or Pacific Islander,4549,1244188
Texas,< 1 year,Asian or Pacific Islander,775,230690
Texas,35-44 years,Black or African American,19509,6924834
Texas,55-64 years,American Indian or Alaska Native,585,271845
Texas,35-44 years,White,79703,44575510
Texas,45-54 years,Asian or Pacific Islander,3027,1948317
Texas,25-34 years,Black or African American,10834,7024314
Texas,45-54 years,American Indian or Alaska Native,464,454199
Texas,25-34 years,White,44992,44785488
Texas,< 1 year,American Indian or Alaska Native,50,53917
Texas,15-24 years,Black or African American,6784,7792155
Texas,15-24 years,White,35860,46148587
Texas,35-44 years,Asian or Pacific Islander,1551,2597559
Texas,1-4 years,Black or African American,1401,3060581
Texas,35-44 years,American Indian or Alaska Native,242,539562
Texas,25-34 years,Asian or Pacific Islander,1006,2807924
Texas,15-24 years,Asian or Pacific Islander,736,2140550
Texas,1-4 years,White,5897,19149244
Texas,5-14 years,Black or African American,1659,7907127
Texas,25-34 years,American Indian or Alaska Native,116,567730
Texas,1-4 years,Asian or Pacific Islander,158,921724
Texas,5-14 years,White,7321,46678633
Texas,15-24 years,American Indian or Alaska Native,75,639147
Texas,5-14 years,Asian or Pacific Islander,215,2140558
Texas,5-14 years,American Indian or Alaska Native,22,637767
Utah,1-4 years,American Indian or Alaska Native,16,56589
Utah,1-4 years,Black or African American,15,62745
Utah,5-14 years,Black or African American,16,129493
Utah,Not Stated,White,22,Not Applicable
Utah,85+ years,White,66061,429315
Utah,85+ years,American Indian or Alaska Native,246,2194
Utah,85+ years,Black or African American,203,1967
Utah,85+ years,Asian or Pacific Islander,739,7218
Utah,75-84 years,Black or African American,269,5181
Utah,75-84 years,American Indian or Alaska Native,345,6804
Utah,75-84 years,White,57420,1184844
Utah,75-84 years,Asian or Pacific Islander,816,21107
Utah,65-74 years,Black or African American,212,9985
Utah,65-74 years,American Indian or Alaska Native,340,16321
Utah,65-74 years,White,32858,1948485
Utah,65-74 years,Asian or Pacific Islander,591,42281
Utah,55-64 years,Black or African American,296,24865
Utah,55-64 years,American Indian or Alaska Native,357,35772
Utah,55-64 years,White,22367,3144936
Utah,< 1 year,Black or African American,93,15240
Utah,< 1 year,Asian or Pacific Islander,149,25035
Utah,55-64 years,Asian or Pacific Islander,487,84961
Utah,< 1 year,White,3820,734345
Utah,45-54 years,American Indian or Alaska Native,334,66726
Utah,45-54 years,Black or African American,231,47738
Utah,< 1 year,American Indian or Alaska Native,64,14804
Utah,45-54 years,White,14862,4277388
Utah,35-44 years,American Indian or Alaska Native,270,87171
Utah,45-54 years,Asian or Pacific Islander,296,136625
Utah,25-34 years,American Indian or Alaska Native,224,104460
Utah,35-44 years,Black or African American,135,67270
Utah,35-44 years,White,8149,4802637
Utah,15-24 years,American Indian or Alaska Native,179,134082
Utah,35-44 years,Asian or Pacific Islander,195,181853
Utah,25-34 years,White,5988,5891795
Utah,25-34 years,Black or African American,83,87329
Utah,25-34 years,Asian or Pacific Islander,161,243665
Utah,15-24 years,White,4319,6735685
Utah,15-24 years,Black or African American,66,112956
Utah,15-24 years,Asian or Pacific Islander,142,253980
Utah,1-4 years,Asian or Pacific Islander,43,96068
Utah,1-4 years,White,763,2839386
Utah,5-14 years,American Indian or Alaska Native,29,131213
Utah,5-14 years,White,968,6531958
Utah,5-14 years,Asian or Pacific Islander,23,220016
Vermont,< 1 year,Black or African American,12,2410
Vermont,15-24 years,Black or African American,19,25987
Vermont,45-54 years,American Indian or Alaska Native,17,8560
Vermont,45-54 years,Asian or Pacific Islander,13,13842
Vermont,65-74 years,American Indian or Alaska Native,19,2059
Vermont,85+ years,White,27821,186934
Vermont,85+ years,Asian or Pacific Islander,34,420
Vermont,85+ years,Black or African American,39,561
Vermont,75-84 years,White,22899,451285
Vermont,75-84 years,Black or African American,44,1121
Vermont,75-84 years,American Indian or Alaska Native,23,689
Vermont,75-84 years,Asian or Pacific Islander,30,1566
Vermont,65-74 years,White,13963,737051
Vermont,65-74 years,Black or African American,38,2514
Vermont,65-74 years,Asian or Pacific Islander,28,3862
Vermont,55-64 years,White,8754,1230505
Vermont,55-64 years,Black or African American,36,5836
Vermont,< 1 year,White,499,95131
Vermont,55-64 years,American Indian or Alaska Native,24,5460
Vermont,45-54 years,Black or African American,35,9730
Vermont,45-54 years,White,5060,1553028
Vermont,55-64 years,Asian or Pacific Islander,24,8267
Vermont,35-44 years,Black or African American,25,12437
Vermont,35-44 years,White,2007,1357207
Vermont,35-44 years,Asian or Pacific Islander,20,19272
Vermont,25-34 years,White,995,1079825
Vermont,15-24 years,White,846,1370572
Vermont,1-4 years,White,73,398303
Vermont,5-14 years,White,165,1181820
Virginia,Not Stated,Black or African American,26,Not Applicable
Virginia,Not Stated,White,29,Not Applicable
Virginia,85+ years,White,218911,1467159
Virginia,85+ years,Black or African American,36710,248899
Virginia,85+ years,Asian or Pacific Islander,2605,29048
Virginia,75-84 years,Black or African American,43427,713365
Virginia,85+ years,American Indian or Alaska Native,167,2874
Virginia,75-84 years,White,206028,3925554
Virginia,75-84 years,Asian or Pacific Islander,3489,121249
Virginia,65-74 years,Black or African American,36422,1302932
Virginia,75-84 years,American Indian or Alaska Native,235,9271
Virginia,65-74 years,White,129403,6556280
Virginia,55-64 years,Black or African American,29866,2280126
Virginia,< 1 year,Black or African American,4914,375237
Virginia,65-74 years,Asian or Pacific Islander,3005,309152
Virginia,65-74 years,American Indian or Alaska Native,189,22691
Virginia,55-64 years,White,83111,10603340
Virginia,45-54 years,Black or African American,20284,3486662
Virginia,< 1 year,White,6236,1112593
Virginia,< 1 year,American Indian or Alaska Native,34,7901
Virginia,< 1 year,Asian or Pacific Islander,396,104423
Virginia,55-64 years,Asian or Pacific Islander,2131,583283
Virginia,45-54 years,White,47735,13603876
Virginia,55-64 years,American Indian or Alaska Native,164,50607
Virginia,35-44 years,Black or African American,9364,3688503
Virginia,35-44 years,White,20834,13385724
Virginia,45-54 years,Asian or Pacific Islander,1386,902394
Virginia,25-34 years,Black or African American,5002,3507006
Virginia,45-54 years,American Indian or Alaska Native,115,85658
Virginia,15-24 years,Black or African American,3677,4120411
Virginia,25-34 years,White,10175,12167246
Virginia,15-24 years,White,7740,12080761
Virginia,35-44 years,American Indian or Alaska Native,60,99297
Virginia,35-44 years,Asian or Pacific Islander,708,1194358
Virginia,1-4 years,Black or African American,527,1486226
Virginia,25-34 years,American Indian or Alaska Native,37,104305
Virginia,25-34 years,Asian or Pacific Islander,397,1270007
Virginia,15-24 years,Asian or Pacific Islander,271,939058
Virginia,1-4 years,White,1037,4396787
Virginia,15-24 years,American Indian or Alaska Native,21,104118
Virginia,5-14 years,Black or African American,724,3919095
Virginia,1-4 years,Asian or Pacific Islander,62,405799
Virginia,5-14 years,White,1400,11217574
Virginia,5-14 years,Asian or Pacific Islander,82,919446
Washington,Not Stated,White,17,Not Applicable
Washington,85+ years,White,228179,1586607
Washington,85+ years,American Indian or Alaska Native,1055,8246
Washington,85+ years,Black or African American,2861,23009
Washington,85+ years,Asian or Pacific Islander,6073,61008
Washington,75-84 years,American Indian or Alaska Native,1830,30138
Washington,75-84 years,Black or African American,3768,69506
Washington,75-84 years,White,188412,3737145
Washington,75-84 years,Asian or Pacific Islander,6440,203262
Washington,65-74 years,American Indian or Alaska Native,2053,80953
Washington,65-74 years,Black or African American,3421,141481
Washington,65-74 years,White,114392,6035117
Washington,55-64 years,Black or African American,3600,309534
Washington,55-64 years,American Indian or Alaska Native,1966,171863
Washington,65-74 years,Asian or Pacific Islander,4556,405924
Washington,< 1 year,Black or African American,734,94783
Washington,55-64 years,White,78961,10216162
Washington,< 1 year,American Indian or Alaska Native,332,47341
Washington,45-54 years,American Indian or Alaska Native,1575,265963
Washington,45-54 years,Black or African American,2802,534838
Washington,< 1 year,White,5299,1088926
Washington,55-64 years,Asian or Pacific Islander,3265,727868
Washington,< 1 year,Asian or Pacific Islander,485,118579
Washington,45-54 years,White,45812,13099238
Washington,35-44 years,American Indian or Alaska Native,966,300182
Washington,35-44 years,Black or African American,1306,652956
Washington,45-54 years,Asian or Pacific Islander,2087,1092469
Washington,25-34 years,American Indian or Alaska Native,554,316300
Washington,35-44 years,White,19045,12656767
Washington,15-24 years,American Indian or Alaska Native,492,384398
Washington,25-34 years,Black or African American,820,708040
Washington,25-34 years,White,9826,11814882
Washington,35-44 years,Asian or Pacific Islander,1064,1341208
Washington,15-24 years,Black or African American,604,791947
Washington,15-24 years,White,7452,11864540
Washington,25-34 years,Asian or Pacific Islander,706,1466057
Washington,1-4 years,American Indian or Alaska Native,75,161397
Washington,15-24 years,Asian or Pacific Islander,527,1289129
Washington,1-4 years,Black or African American,111,362313
Washington,1-4 years,White,952,4354473
Washington,5-14 years,American Indian or Alaska Native,65,380290
Washington,1-4 years,Asian or Pacific Islander,77,469398
Washington,5-14 years,Black or African American,136,849426
Washington,5-14 years,White,1455,11424334
Washington,5-14 years,Asian or Pacific Islander,115,1123347
West Virginia,35-44 years,Asian or Pacific Islander,13,31603
West Virginia,45-54 years,American Indian or Alaska Native,16,11934
West Virginia,85+ years,White,87238,529066
West Virginia,85+ years,Black or African American,2435,15269
West Virginia,75-84 years,Black or African American,2378,38450
West Virginia,75-84 years,White,93800,1535117
West Virginia,85+ years,Asian or Pacific Islander,51,1037
West Virginia,85+ years,American Indian or Alaska Native,21,503
West Virginia,65-74 years,Black or African American,1715,57667
West Virginia,65-74 years,White,62845,2467242
West Virginia,75-84 years,Asian or Pacific Islander,89,3839
West Virginia,55-64 years,Black or African American,1610,100767
West Virginia,75-84 years,American Indian or Alaska Native,24,1691
West Virginia,< 1 year,Black or African American,222,17758
West Virginia,55-64 years,White,40276,3611804
West Virginia,65-74 years,American Indian or Alaska Native,40,4240
West Virginia,< 1 year,White,2292,311519
West Virginia,45-54 years,Black or African American,1057,145773
West Virginia,65-74 years,Asian or Pacific Islander,75,11849
West Virginia,45-54 years,White,22909,4195409
West Virginia,35-44 years,Black or African American,485,137670
West Virginia,55-64 years,American Indian or Alaska Native,24,8310
West Virginia,35-44 years,White,10547,3783870
West Virginia,55-64 years,Asian or Pacific Islander,38,20951
West Virginia,25-34 years,Black or African American,255,146046
West Virginia,25-34 years,White,5427,3361347
West Virginia,15-24 years,Black or African American,194,188595
West Virginia,15-24 years,White,3532,3620771
West Virginia,45-54 years,Asian or Pacific Islander,20,25442
West Virginia,1-4 years,Black or African American,35,68286
West Virginia,1-4 years,White,417,1234600
West Virginia,5-14 years,Black or African American,47,161512
West Virginia,5-14 years,White,650,3290680
Wisconsin,85+ years,American Indian or Alaska Native,582,3915
Wisconsin,85+ years,White,255764,1725639
Wisconsin,85+ years,Black or African American,3777,27496
Wisconsin,85+ years,Asian or Pacific Islander,700,7735
Wisconsin,75-84 years,American Indian or Alaska Native,983,14452
Wisconsin,75-84 years,Black or African American,5674,94092
Wisconsin,75-84 years,White,198267,4009724
Wisconsin,75-84 years,Asian or Pacific Islander,870,24713
Wisconsin,65-74 years,American Indian or Alaska Native,1064,35560
Wisconsin,65-74 years,Black or African American,5657,199782
Wisconsin,65-74 years,White,111190,5891001
Wisconsin,55-64 years,Black or African American,5988,393870
Wisconsin,< 1 year,Black or African American,1791,123696
Wisconsin,55-64 years,American Indian or Alaska Native,982,72101
Wisconsin,65-74 years,Asian or Pacific Islander,681,54399
Wisconsin,45-54 years,Black or African American,4924,651370
Wisconsin,55-64 years,White,68809,9233930
Wisconsin,45-54 years,American Indian or Alaska Native,836,120037
Wisconsin,< 1 year,American Indian or Alaska Native,139,21806
Wisconsin,< 1 year,Asian or Pacific Islander,217,39697
Wisconsin,< 1 year,White,4954,921156
Wisconsin,55-64 years,Asian or Pacific Islander,530,105981
Wisconsin,35-44 years,American Indian or Alaska Native,470,140201
Wisconsin,45-54 years,White,38726,12199968
Wisconsin,35-44 years,Black or African American,2389,771648
Wisconsin,45-54 years,Asian or Pacific Islander,335,176691
Wisconsin,25-34 years,Black or African American,1397,855701
Wisconsin,25-34 years,American Indian or Alaska Native,218,144502
Wisconsin,35-44 years,White,16326,11395458
Wisconsin,15-24 years,American Indian or Alaska Native,207,178452
Wisconsin,15-24 years,Black or African American,1187,1076997
Wisconsin,35-44 years,Asian or Pacific Islander,241,270322
Wisconsin,25-34 years,White,8286,9891303
Wisconsin,15-24 years,White,7145,10983121
Wisconsin,25-34 years,Asian or Pacific Islander,174,377231
Wisconsin,1-4 years,Black or African American,218,486666
Wisconsin,1-4 years,American Indian or Alaska Native,34,77721
Wisconsin,15-24 years,Asian or Pacific Islander,180,429268
Wisconsin,1-4 years,White,880,3752461
Wisconsin,5-14 years,Black or African American,277,1216145
Wisconsin,1-4 years,Asian or Pacific Islander,29,160444
Wisconsin,5-14 years,Asian or Pacific Islander,58,390026
Wisconsin,5-14 years,White,1373,10280986
Wisconsin,5-14 years,American Indian or Alaska Native,21,184387
Wyoming,< 1 year,Black or African American,14,2637
Wyoming,1-4 years,American Indian or Alaska Native,14,19939
Wyoming,5-14 years,American Indian or Alaska Native,19,45373
Wyoming,15-24 years,Black or African American,15,25285
Wyoming,25-34 years,Black or African American,16,16485
Wyoming,35-44 years,Asian or Pacific Islander,10,11776
Wyoming,85+ years,White,18475,125409
Wyoming,85+ years,American Indian or Alaska Native,99,790
Wyoming,85+ years,Black or African American,62,891
Wyoming,85+ years,Asian or Pacific Islander,29,425
Wyoming,75-84 years,American Indian or Alaska Native,208,3378
Wyoming,75-84 years,White,17335,333702
Wyoming,65-74 years,American Indian or Alaska Native,273,8006
Wyoming,75-84 years,Black or African American,77,2499
Wyoming,75-84 years,Asian or Pacific Islander,53,1738
Wyoming,65-74 years,White,11461,573278
Wyoming,65-74 years,Black or African American,69,3899
Wyoming,55-64 years,American Indian or Alaska Native,248,17298
Wyoming,65-74 years,Asian or Pacific Islander,37,3268
Wyoming,< 1 year,American Indian or Alaska Native,54,5973
Wyoming,45-54 years,American Indian or Alaska Native,237,26292
Wyoming,55-64 years,White,7820,973435
Wyoming,55-64 years,Black or African American,55,6971
Wyoming,< 1 year,White,673,104951
Wyoming,35-44 years,American Indian or Alaska Native,189,30046
Wyoming,45-54 years,Black or African American,51,11059
Wyoming,25-34 years,American Indian or Alaska Native,139,32891
Wyoming,45-54 years,White,4996,1234361
Wyoming,55-64 years,Asian or Pacific Islander,26,6619
Wyoming,35-44 years,Black or African American,33,12239
Wyoming,15-24 years,American Indian or Alaska Native,103,41483
Wyoming,45-54 years,Asian or Pacific Islander,21,9551
Wyoming,35-44 years,White,2160,1068512
Wyoming,25-34 years,White,1365,1039039
Wyoming,15-24 years,White,1141,1180048
Wyoming,1-4 years,White,139,417885
Wyoming,5-14 years,White,219,1071908
