State,Ten-Year Age Groups,Race,Deaths,Population
California,35-44 years,Asian or Pacific Islander,9934,12933483
Washington,15-24 years,Black or African American,604,791947
Idaho,35-44 years,Asian or Pacific Islander,42,55277
Idaho,15-24 years,White,2488,3334643
Kansas,15-24 years,American Indian or Alaska Native,83,111713
Iowa,15-24 years,American Indian or Alaska Native,31,41754
Kansas,15-24 years,White,4272,5762753
Michigan,15-24 years,American Indian or Alaska Native,170,229729
Indiana,15-24 years,White,9310,12649589
Colorado,15-24 years,White,7032,9568691
New York,15-24 years,Black or African American,6661,9067861
Missouri,25-34 years,American Indian or Alaska Native,58,79142
New Mexico,35-44 years,Asian or Pacific Islander,63,85968
Iowa,35-44 years,Asian or Pacific Islander,95,129736
Kentucky,35-44 years,American Indian or Alaska Native,21,28830
Missouri,35-44 years,Asian or Pacific Islander,190,261032
Oregon,35-44 years,Asian or Pacific Islander,308,423068
Maine,15-24 years,White,1849,2554636
Pennsylvania,15-24 years,White,16243,22459557
Oregon,15-24 years,Black or African American,173,241273
Hawaii,25-34 years,White,700,984169
South Dakota,25-34 years,Black or African American,22,31011
Maryland,15-24 years,White,5120,7242928
Delaware,15-24 years,White,937,1343216
Hawaii,25-34 years,Black or African American,83,118879
Arizona,35-44 years,Asian or Pacific Islander,351,504003
Louisiana,25-34 years,American Indian or Alaska Native,53,76985
Alaska,25-34 years,Asian or Pacific Islander,72,104853
Idaho,25-34 years,Black or African American,21,30571
Minnesota,25-34 years,White,6543,9539926
Tennessee,35-44 years,Asian or Pacific Islander,171,254854
Louisiana,25-34 years,Asian or Pacific Islander,146,218726
Pennsylvania,35-44 years,Asian or Pacific Islander,568,853314
South Dakota,15-24 years,White,1061,1597782
Kansas,35-44 years,Asian or Pacific Islander,118,177941
Nebraska,15-24 years,White,2501,3771980
Utah,25-34 years,Asian or Pacific Islander,161,243665
Florida,25-34 years,American Indian or Alaska Native,144,218221
Illinois,15-24 years,White,14219,21840416
Wisconsin,15-24 years,White,7145,10983121
South Dakota,15-24 years,Black or African American,23,35368
Ohio,15-24 years,White,13533,20890747
Colorado,35-44 years,Asian or Pacific Islander,261,404474
Florida,35-44 years,Asian or Pacific Islander,816,1268966
Kentucky,35-44 years,Asian or Pacific Islander,89,138675
New York,35-44 years,Asian or Pacific Islander,2412,3759228
Oregon,15-24 years,White,4591,7148687
Utah,15-24 years,White,4319,6735685
Virginia,15-24 years,White,7740,12080761
Arkansas,1-4 years,Black or African American,321,504342
California,15-24 years,White,41271,64843049
District of Columbia,35-44 years,Asian or Pacific Islander,36,56597
Michigan,15-24 years,White,11307,17783492
Louisiana,1-4 years,Black or African American,1007,1602168
Maine,15-24 years,Black or African American,34,54068
Arizona,1-4 years,American Indian or Alaska Native,263,418590
Washington,15-24 years,White,7452,11864540
Maryland,35-44 years,American Indian or Alaska Native,49,78455
North Dakota,15-24 years,White,985,1581921
Georgia,35-44 years,Asian or Pacific Islander,528,852020
North Carolina,35-44 years,Asian or Pacific Islander,344,557259
Vermont,15-24 years,White,846,1370572
Montana,1-4 years,American Indian or Alaska Native,56,92053
Pennsylvania,35-44 years,American Indian or Alaska Native,54,89359
Virginia,35-44 years,American Indian or Alaska Native,60,99297
North Dakota,1-4 years,American Indian or Alaska Native,33,54785
Iowa,15-24 years,White,3859,6461777
New Mexico,1-4 years,American Indian or Alaska Native,145,242958
Texas,35-44 years,Asian or Pacific Islander,1551,2597559
Virginia,35-44 years,Asian or Pacific Islander,708,1194358
Mississippi,1-4 years,Black or African American,694,1172133
New Hampshire,15-24 years,White,1567,2645229
Ohio,35-44 years,Asian or Pacific Islander,304,518821
Utah,15-24 years,Black or African American,66,112956
Georgia,35-44 years,American Indian or Alaska Native,64,109714
New Jersey,15-24 years,White,7392,12769883
Hawaii,15-24 years,Asian or Pacific Islander,1061,1841345
Massachusetts,35-44 years,American Indian or Alaska Native,40,70037
Arkansas,15-24 years,Asian or Pacific Islander,60,105599
Kansas,1-4 years,Black or African American,134,235750
Connecticut,15-24 years,White,3331,5892142
Louisiana,15-24 years,Asian or Pacific Islander,110,196385
Maryland,35-44 years,Asian or Pacific Islander,482,860948
Utah,15-24 years,Asian or Pacific Islander,142,253980
South Carolina,25-34 years,American Indian or Alaska Native,32,57684
Nebraska,35-44 years,Asian or Pacific Islander,45,81251
Indiana,35-44 years,American Indian or Alaska Native,34,61482
Idaho,15-24 years,Asian or Pacific Islander,33,60085
Arkansas,25-34 years,American Indian or Alaska Native,32,58854
Minnesota,15-24 years,White,5432,9978658
New York,15-24 years,White,16277,29921719
Alabama,25-34 years,American Indian or Alaska Native,40,73652
Tennessee,25-34 years,American Indian or Alaska Native,33,60730
Rhode Island,15-24 years,Black or African American,133,245928
Nevada,25-34 years,Asian or Pacific Islander,279,517521
Colorado,15-24 years,American Indian or Alaska Native,122,227788
Minnesota,1-4 years,American Indian or Alaska Native,53,99740
Hawaii,15-24 years,White,469,884941
Illinois,35-44 years,Asian or Pacific Islander,803,1514897
Massachusetts,35-44 years,Asian or Pacific Islander,478,902994
Michigan,35-44 years,Asian or Pacific Islander,349,659639
Oklahoma,25-34 years,Asian or Pacific Islander,114,215546
Indiana,35-44 years,Asian or Pacific Islander,138,263074
Illinois,1-4 years,Black or African American,1037,1985278
Alabama,1-4 years,Black or African American,625,1206864
West Virginia,1-4 years,Black or African American,35,68286
Alabama,35-44 years,Asian or Pacific Islander,75,146734
Tennessee,25-34 years,Asian or Pacific Islander,148,289991
Arkansas,25-34 years,Asian or Pacific Islander,64,126351
Missouri,1-4 years,Black or African American,386,763193
Massachusetts,15-24 years,White,6002,11898427
Rhode Island,15-24 years,White,1050,2127794
Florida,1-4 years,Black or African American,1511,3130048
South Carolina,15-24 years,Asian or Pacific Islander,74,153593
Washington,25-34 years,Asian or Pacific Islander,706,1466057
Indiana,1-4 years,Black or African American,345,720657
Alaska,15-24 years,Asian or Pacific Islander,55,114971
South Carolina,25-34 years,Asian or Pacific Islander,86,180276
Nebraska,1-4 years,Black or African American,59,123826
Oklahoma,1-4 years,Black or African American,175,368980
Mississippi,15-24 years,Asian or Pacific Islander,35,74555
California,25-34 years,American Indian or Alaska Native,745,1591268
New Jersey,35-44 years,Asian or Pacific Islander,932,1996479
New Mexico,15-24 years,Asian or Pacific Islander,38,81490
Washington,1-4 years,American Indian or Alaska Native,75,161397
Mississippi,25-34 years,Asian or Pacific Islander,36,77739
Kentucky,25-34 years,Asian or Pacific Islander,74,160632
Wisconsin,25-34 years,Asian or Pacific Islander,174,377231
Michigan,1-4 years,Black or African American,704,1531701
New York,35-44 years,American Indian or Alaska Native,197,430204
Tennessee,1-4 years,Black or African American,506,1104683
Texas,1-4 years,Black or African American,1401,3060581
New Hampshire,35-44 years,Asian or Pacific Islander,36,78725
South Carolina,1-4 years,Black or African American,575,1258888
Connecticut,35-44 years,Asian or Pacific Islander,172,376844
Louisiana,15-24 years,American Indian or Alaska Native,42,92705
Texas,35-44 years,American Indian or Alaska Native,242,539562
District of Columbia,1-4 years,Black or African American,122,272474
Illinois,35-44 years,American Indian or Alaska Native,78,173929
Utah,1-4 years,Asian or Pacific Islander,43,96068
Wisconsin,1-4 years,Black or African American,218,486666
Arizona,1-4 years,Black or African American,149,337068
Minnesota,15-24 years,Asian or Pacific Islander,282,637795
Alaska,5-14 years,American Indian or Alaska Native,165,373907
Ohio,1-4 years,Black or African American,712,1614835
Oregon,25-34 years,Asian or Pacific Islander,203,461952
Nevada,1-4 years,Black or African American,108,247040
Wisconsin,1-4 years,American Indian or Alaska Native,34,77721
Tennessee,15-24 years,Asian or Pacific Islander,97,223066
New Mexico,25-34 years,Asian or Pacific Islander,41,94531
Delaware,35-44 years,Asian or Pacific Islander,32,74079
Iowa,1-4 years,Black or African American,63,146896
Kentucky,1-4 years,Black or African American,164,383277
Minnesota,25-34 years,Asian or Pacific Islander,277,646616
Georgia,25-34 years,American Indian or Alaska Native,52,121863
Kansas,25-34 years,Asian or Pacific Islander,94,220156
New Mexico,1-4 years,Black or African American,29,67946
Georgia,25-34 years,Asian or Pacific Islander,385,903004
Colorado,1-4 years,Black or African American,113,267900
Indiana,25-34 years,American Indian or Alaska Native,26,61867
Wisconsin,15-24 years,Asian or Pacific Islander,180,429268
Georgia,1-4 years,Black or African American,1208,2907345
New Hampshire,15-24 years,Black or African American,22,53102
California,25-34 years,Asian or Pacific Islander,5443,13172645
Nevada,15-24 years,Asian or Pacific Islander,173,419325
Colorado,25-34 years,Asian or Pacific Islander,189,458486
Oklahoma,1-4 years,White,963,2340950
Missouri,25-34 years,Asian or Pacific Islander,136,331459
Washington,15-24 years,Asian or Pacific Islander,527,1289129
Mississippi,1-4 years,White,578,1415899
Indiana,25-34 years,Asian or Pacific Islander,131,322255
North Carolina,1-4 years,Black or African American,790,1953905
Oklahoma,1-4 years,American Indian or Alaska Native,174,431221
Alabama,15-24 years,Asian or Pacific Islander,56,139410
Maryland,25-34 years,American Indian or Alaska Native,33,82572
South Dakota,5-14 years,American Indian or Alaska Native,105,265590
Oklahoma,15-24 years,Asian or Pacific Islander,84,213514
Pennsylvania,1-4 years,Black or African American,582,1481658
Delaware,1-4 years,Black or African American,75,191425
Missouri,15-24 years,American Indian or Alaska Native,38,97247
Arizona,25-34 years,Asian or Pacific Islander,222,569232
Florida,25-34 years,Asian or Pacific Islander,499,1287350
Oregon,15-24 years,Asian or Pacific Islander,162,421261
Pennsylvania,25-34 years,Asian or Pacific Islander,397,1029955
Maryland,25-34 years,Asian or Pacific Islander,331,864239
Alabama,25-34 years,Asian or Pacific Islander,64,167632
New Jersey,1-4 years,Black or African American,481,1257637
Arkansas,1-4 years,White,704,1858476
California,1-4 years,Black or African American,979,2583816
Oklahoma,1-4 years,Asian or Pacific Islander,26,68712
Iowa,15-24 years,Asian or Pacific Islander,68,180750
North Carolina,25-34 years,Asian or Pacific Islander,241,644701
South Carolina,15-24 years,American Indian or Alaska Native,23,61539
North Dakota,5-14 years,American Indian or Alaska Native,46,123644
Colorado,15-24 years,Asian or Pacific Islander,137,369220
Florida,15-24 years,American Indian or Alaska Native,86,231568
Maryland,1-4 years,Black or African American,595,1603017
Georgia,15-24 years,Asian or Pacific Islander,258,708821
Texas,25-34 years,Asian or Pacific Islander,1006,2807924
California,15-24 years,Asian or Pacific Islander,4133,11602376
Virginia,1-4 years,Black or African American,527,1486226
Virginia,25-34 years,American Indian or Alaska Native,37,104305
Iowa,25-34 years,Asian or Pacific Islander,61,174423
Kentucky,15-24 years,Asian or Pacific Islander,43,124103
Louisiana,1-4 years,White,792,2296789
Texas,15-24 years,Asian or Pacific Islander,736,2140550
Alabama,1-4 years,White,865,2538934
North Carolina,1-4 years,American Indian or Alaska Native,51,149413
Rhode Island,15-24 years,Asian or Pacific Islander,40,118130
West Virginia,1-4 years,White,417,1234600
Missouri,15-24 years,Asian or Pacific Islander,94,280500
Arizona,15-24 years,Asian or Pacific Islander,148,443518
Minnesota,5-14 years,American Indian or Alaska Native,75,224432
North Carolina,15-24 years,Asian or Pacific Islander,169,507543
Wyoming,1-4 years,White,139,417885
Arizona,1-4 years,White,1519,4589710
Nebraska,25-34 years,Asian or Pacific Islander,38,115081
Hawaii,15-24 years,Black or African American,38,115348
District of Columbia,25-34 years,White,337,1026684
Kansas,1-4 years,White,706,2155295
Montana,5-14 years,American Indian or Alaska Native,70,213995
New Mexico,1-4 years,White,466,1424515
Arkansas,15-24 years,American Indian or Alaska Native,23,70607
Michigan,25-34 years,Asian or Pacific Islander,246,757684
Kentucky,1-4 years,White,990,3057853
Pennsylvania,15-24 years,Asian or Pacific Islander,292,900730
Pennsylvania,25-34 years,American Indian or Alaska Native,30,92522
Indiana,1-4 years,White,1485,4630549
Oregon,1-4 years,American Indian or Alaska Native,25,77763
New York,25-34 years,Asian or Pacific Islander,1351,4255837
Idaho,25-34 years,Asian or Pacific Islander,21,66458
Florida,1-4 years,White,3050,9706856
Florida,15-24 years,Asian or Pacific Islander,339,1081370
Virginia,25-34 years,Asian or Pacific Islander,397,1270007
Ohio,15-24 years,Asian or Pacific Islander,150,480334
Alabama,15-24 years,American Indian or Alaska Native,26,83636
Montana,1-4 years,White,197,638438
Colorado,1-4 years,Asian or Pacific Islander,47,152810
Idaho,1-4 years,White,413,1341636
Texas,1-4 years,White,5897,19149244
Tennessee,1-4 years,White,1172,3814348
New York,1-4 years,Black or African American,988,3224978
Washington,1-4 years,Black or African American,111,362313
Arizona,5-14 years,American Indian or Alaska Native,314,1031195
Minnesota,1-4 years,Black or African American,126,412544
Nevada,1-4 years,White,536,1758434
New Hampshire,25-34 years,Asian or Pacific Islander,27,88580
Kansas,15-24 years,Asian or Pacific Islander,60,197231
Maryland,15-24 years,Asian or Pacific Islander,204,671516
California,15-24 years,American Indian or Alaska Native,547,1829176
Georgia,1-4 years,White,1537,5152519
Missouri,1-4 years,White,1163,3945169
West Virginia,5-14 years,Black or African American,47,161512
Virginia,15-24 years,Asian or Pacific Islander,271,939058
New Jersey,25-34 years,Asian or Pacific Islander,579,2019034
New Jersey,35-44 years,American Indian or Alaska Native,33,115541
Michigan,15-24 years,Asian or Pacific Islander,187,659281
Connecticut,15-24 years,Asian or Pacific Islander,82,294974
Louisiana,5-14 years,Black or African American,1129,4066683
Nebraska,1-4 years,White,390,1412908
Connecticut,1-4 years,Black or African American,109,398997
Ohio,1-4 years,White,2033,7492278
New Mexico,5-14 years,American Indian or Alaska Native,167,619566
Rhode Island,25-34 years,Asian or Pacific Islander,28,103805
Hawaii,1-4 years,Asian or Pacific Islander,190,707500
New Jersey,15-24 years,Asian or Pacific Islander,361,1342883
Utah,1-4 years,White,763,2839386
Massachusetts,25-34 years,Asian or Pacific Islander,308,1150750
Ohio,25-34 years,American Indian or Alaska Native,22,82216
South Carolina,1-4 years,White,614,2298246
Oregon,1-4 years,White,688,2598448
Mississippi,5-14 years,Black or African American,800,3040474
South Dakota,1-4 years,White,149,565925
Arkansas,5-14 years,Black or African American,335,1280731
Maryland,15-24 years,American Indian or Alaska Native,20,76449
Iowa,1-4 years,White,590,2257921
North Carolina,1-4 years,White,1381,5283193
Ohio,25-34 years,Asian or Pacific Islander,169,647536
Colorado,1-4 years,White,959,3687257
Minnesota,1-4 years,Asian or Pacific Islander,67,258519
Oklahoma,5-14 years,Black or African American,227,887678
Alaska,1-4 years,White,105,412101
Nebraska,15-24 years,Asian or Pacific Islander,25,97915
Nebraska,5-14 years,Black or African American,71,283662
Missouri,5-14 years,Black or African American,494,1987053
District of Columbia,25-34 years,Asian or Pacific Islander,27,109824
Illinois,25-34 years,Asian or Pacific Islander,445,1807255
Massachusetts,15-24 years,Asian or Pacific Islander,231,940296
Illinois,15-24 years,Asian or Pacific Islander,328,1339926
Pennsylvania,1-4 years,White,1822,7443739
Kansas,5-14 years,Black or African American,136,556353
California,1-4 years,White,6081,25000027
District of Columbia,5-14 years,Black or African American,169,694298
Michigan,5-14 years,Black or African American,1018,4193223
Alabama,5-14 years,Black or African American,781,3224449
Nevada,1-4 years,Asian or Pacific Islander,38,156704
Georgia,15-24 years,American Indian or Alaska Native,28,116767
North Dakota,1-4 years,White,110,458153
Oregon,1-4 years,Black or African American,27,112345
District of Columbia,1-4 years,White,32,134638
Tennessee,5-14 years,Black or African American,679,2857366
Indiana,15-24 years,Asian or Pacific Islander,74,313781
Virginia,1-4 years,White,1037,4396787
Illinois,5-14 years,Black or African American,1269,5410145
Wisconsin,1-4 years,White,880,3752461
Arizona,1-4 years,Asian or Pacific Islander,43,183400
Maine,1-4 years,White,197,843370
Michigan,1-4 years,White,1448,6183199
New York,25-34 years,American Indian or Alaska Native,110,469525
Indiana,5-14 years,Black or African American,417,1791750
Delaware,1-4 years,White,109,470832
New York,15-24 years,Asian or Pacific Islander,781,3368643
Maryland,1-4 years,White,623,2725812
Wisconsin,5-14 years,Black or African American,277,1216145
Illinois,1-4 years,White,1882,8282899
Massachusetts,1-4 years,Black or African American,121,536306
Mississippi,5-14 years,White,810,3587760
South Carolina,5-14 years,Black or African American,746,3320337
Delaware,25-34 years,Asian or Pacific Islander,20,89447
Hawaii,1-4 years,White,69,308029
Utah,5-14 years,American Indian or Alaska Native,29,131213
Connecticut,25-34 years,Asian or Pacific Islander,94,428261
Illinois,25-34 years,American Indian or Alaska Native,40,182870
New York,1-4 years,White,2315,10574001
Washington,1-4 years,White,952,4354473
Florida,1-4 years,Asian or Pacific Islander,85,396078
Minnesota,1-4 years,White,772,3634294
Florida,5-14 years,Black or African American,1682,8015246
Texas,5-14 years,Black or African American,1659,7907127
District of Columbia,15-24 years,White,136,650891
Ohio,1-4 years,Asian or Pacific Islander,41,197320
South Dakota,5-14 years,White,301,1445217
Arkansas,5-14 years,White,981,4746605
Georgia,5-14 years,Black or African American,1559,7658782
Oklahoma,5-14 years,White,1200,5869502
Texas,25-34 years,American Indian or Alaska Native,116,567730
Wyoming,5-14 years,White,219,1071908
Pennsylvania,5-14 years,Black or African American,788,3874254
Virginia,15-24 years,American Indian or Alaska Native,21,104118
Alabama,5-14 years,White,1325,6604830
Ohio,5-14 years,Black or African American,825,4128930
Iowa,5-14 years,Black or African American,65,326544
Maryland,5-14 years,Black or African American,848,4254857
New York,15-24 years,American Indian or Alaska Native,99,498630
Georgia,1-4 years,Asian or Pacific Islander,59,298277
Montana,5-14 years,White,345,1739454
Oklahoma,5-14 years,American Indian or Alaska Native,223,1123683
West Virginia,5-14 years,White,650,3290680
North Carolina,5-14 years,Black or African American,1017,5193511
Arizona,5-14 years,Black or African American,153,785433
New Hampshire,1-4 years,White,170,873730
Louisiana,5-14 years,White,1135,5858670
Minnesota,5-14 years,Black or African American,176,917538
Rhode Island,1-4 years,White,122,637056
California,1-4 years,Asian or Pacific Islander,751,4033936
Virginia,5-14 years,Black or African American,724,3919095
Vermont,1-4 years,White,73,398303
Alaska,5-14 years,White,195,1074110
California,5-14 years,Black or African American,1282,7059885
Kentucky,5-14 years,White,1435,7922163
Wisconsin,1-4 years,Asian or Pacific Islander,29,160444
Nevada,5-14 years,Black or African American,110,612484
New Jersey,5-14 years,Black or African American,602,3345550
New Jersey,1-4 years,White,912,5106732
Idaho,5-14 years,White,605,3404965
Connecticut,1-4 years,Asian or Pacific Islander,24,136600
Kentucky,5-14 years,Black or African American,164,929264
North Carolina,5-14 years,American Indian or Alaska Native,66,377424
Colorado,5-14 years,Black or African American,112,647248
New York,1-4 years,Asian or Pacific Islander,198,1142887
Rhode Island,5-14 years,Black or African American,39,226062
Texas,1-4 years,Asian or Pacific Islander,158,921724
Washington,5-14 years,American Indian or Alaska Native,65,380290
Maryland,1-4 years,Asian or Pacific Islander,48,284507
Michigan,1-4 years,Asian or Pacific Islander,44,260685
New Mexico,5-14 years,White,617,3653883
New York,5-14 years,Black or African American,1471,8701914
South Carolina,5-14 years,White,991,5859525
Massachusetts,1-4 years,Asian or Pacific Islander,54,320770
North Carolina,1-4 years,Asian or Pacific Islander,37,221382
Connecticut,1-4 years,White,354,2131579
District of Columbia,5-14 years,White,34,205944
Massachusetts,1-4 years,White,648,3950929
Pennsylvania,1-4 years,Asian or Pacific Islander,52,317166
Washington,1-4 years,Asian or Pacific Islander,77,469398
Kansas,5-14 years,Asian or Pacific Islander,27,165899
Oregon,5-14 years,American Indian or Alaska Native,33,202836
Missouri,5-14 years,White,1675,10382720
Indiana,5-14 years,White,1947,12161347
Washington,5-14 years,Black or African American,136,849426
Kansas,5-14 years,White,875,5517276
Nebraska,5-14 years,White,568,3565026
Arizona,5-14 years,White,1782,11341332
Georgia,5-14 years,White,1984,12668029
Iowa,5-14 years,Asian or Pacific Islander,20,127632
Tennessee,5-14 years,White,1552,9912015
Texas,5-14 years,White,7321,46678633
Minnesota,5-14 years,Asian or Pacific Islander,96,616558
New Mexico,5-14 years,Black or African American,24,153417
Delaware,5-14 years,Black or African American,79,509114
North Carolina,5-14 years,White,2045,13212300
Connecticut,5-14 years,Black or African American,167,1091774
Virginia,1-4 years,Asian or Pacific Islander,62,405799
Nevada,5-14 years,White,649,4307867
Colorado,5-14 years,White,1381,9241775
Wisconsin,5-14 years,Asian or Pacific Islander,58,390026
Iowa,5-14 years,White,886,5970979
Utah,5-14 years,White,968,6531958
Oregon,5-14 years,White,1000,6792458
Oklahoma,5-14 years,Asian or Pacific Islander,23,157416
Delaware,5-14 years,White,176,1214249
Massachusetts,5-14 years,Black or African American,193,1338698
Vermont,5-14 years,White,165,1181820
Florida,5-14 years,White,3574,25647669
Maine,5-14 years,White,341,2455372
Oregon,1-4 years,Asian or Pacific Islander,21,151082
Michigan,5-14 years,White,2353,17108469
Ohio,5-14 years,White,2793,20375563
Wisconsin,5-14 years,White,1373,10280986
Louisiana,5-14 years,Asian or Pacific Islander,21,158432
California,5-14 years,White,8369,63660320
Pennsylvania,5-14 years,White,2722,20782691
North Dakota,5-14 years,White,153,1179503
Hawaii,5-14 years,Asian or Pacific Islander,241,1868738
Minnesota,5-14 years,White,1230,9671731
Washington,5-14 years,White,1455,11424334
Virginia,5-14 years,White,1400,11217574
Illinois,5-14 years,White,2606,21440781
Maryland,5-14 years,White,872,7197570
Oregon,5-14 years,Black or African American,32,265174
Illinois,1-4 years,Asian or Pacific Islander,64,534258
Nevada,5-14 years,Asian or Pacific Islander,47,395546
New York,5-14 years,White,3306,27870084
Rhode Island,5-14 years,White,211,1782803
Indiana,5-14 years,Asian or Pacific Islander,27,231450
Texas,15-24 years,American Indian or Alaska Native,75,639147
Arizona,5-14 years,Asian or Pacific Islander,48,413968
Tennessee,5-14 years,Asian or Pacific Islander,25,217851
Wisconsin,5-14 years,American Indian or Alaska Native,21,184387
New Hampshire,5-14 years,White,292,2579759
California,1-4 years,American Indian or Alaska Native,72,640408
Colorado,5-14 years,Asian or Pacific Islander,40,359377
Michigan,5-14 years,Asian or Pacific Islander,65,603942
California,5-14 years,Asian or Pacific Islander,1102,10343186
Oregon,5-14 years,Asian or Pacific Islander,39,364774
Georgia,5-14 years,Asian or Pacific Islander,72,681535
Missouri,5-14 years,Asian or Pacific Islander,24,225612
Utah,5-14 years,Asian or Pacific Islander,23,220016
Colorado,5-14 years,American Indian or Alaska Native,22,214554
Connecticut,5-14 years,White,620,6097130
Washington,5-14 years,Asian or Pacific Islander,115,1123347
New Jersey,5-14 years,White,1373,13696040
Texas,5-14 years,Asian or Pacific Islander,215,2140558
Pennsylvania,5-14 years,Asian or Pacific Islander,71,722925
North Carolina,5-14 years,Asian or Pacific Islander,48,493859
Massachusetts,5-14 years,White,1051,10904936
Massachusetts,5-14 years,Asian or Pacific Islander,68,720080
New York,5-14 years,Asian or Pacific Islander,255,2708182
Florida,5-14 years,Asian or Pacific Islander,91,982327
Hawaii,5-14 years,White,62,667762
Ohio,5-14 years,Asian or Pacific Islander,41,443186
Michigan,5-14 years,American Indian or Alaska Native,21,231705
New Jersey,1-4 years,Asian or Pacific Islander,60,666733
Virginia,5-14 years,Asian or Pacific Islander,82,919446
Maryland,5-14 years,Asian or Pacific Islander,56,662201
Connecticut,5-14 years,Asian or Pacific Islander,25,302645
Illinois,5-14 years,Asian or Pacific Islander,94,1203714
New Jersey,5-14 years,Asian or Pacific Islander,116,1538397
New York,5-14 years,American Indian or Alaska Native,23,471966
California,5-14 years,American Indian or Alaska Native,74,1788797
Texas,5-14 years,American Indian or Alaska Native,22,637767
